PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Group,Lastname,Deck,Cab_num,Deck_side
1497_01,Mars,True,F/294/P,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Chios Chmad,False,1497.0,Chmad,F,294.0,P
1497_02,Mars,True,F/294/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Pil Chmad,False,1497.0,Chmad,F,294.0,P
1502_02,Europa,False,C/54/P,55 Cancri e,57.0,True,1.0,3637.0,0.0,3.0,310.71003097450557,Avitons Donotaked,False,1502.0,Donotaked,C,54.0,P
1502_03,Europa,True,C/54/P,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,Sarid Foraud,False,1502.0,Foraud,C,54.0,P
1502_04,Europa,True,C/54/P,TRAPPIST-1e,71.0,False,0.0,0.0,0.0,0.0,0.0,Hadaton Donotaked,False,1502.0,Donotaked,C,54.0,P
1504_01,Earth,False,F/296/P,TRAPPIST-1e,21.0,False,3.0,5.0,3.0,699.0,0.0,Glene Bailes,False,1504.0,Bailes,F,296.0,P
1505_01,Mars,False,F/297/P,TRAPPIST-1e,38.0,False,316.0,0.0,36.0,920.0,0.0,Guanch Upead,False,1505.0,Upead,F,297.0,P
1508_01,Earth,False,F/290/S,TRAPPIST-1e,23.0,False,8.0,0.0,0.0,671.0,12.0,Hary Warrison,False,1508.0,Warrison,F,290.0,S
1512_01,Mars,False,F/292/S,TRAPPIST-1e,24.0,False,16.0,15.0,1277.0,452.0,0.0,Corsh Wees,False,1512.0,Wees,F,292.0,S
1513_01,Earth,True,G/232/S,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,Annya Benney,False,1513.0,Benney,G,232.0,S
1514_01,Earth,True,G/233/S,PSO J318.5-22,35.0,False,0.0,0.0,0.0,0.0,0.0,Jodye Daughttley,False,1514.0,Daughttley,G,233.0,S
1516_01,Earth,False,G/234/S,PSO J318.5-22,21.0,False,0.0,40.0,610.0,7.0,47.0,Tera Patteraley,False,1516.0,Patteraley,G,234.0,S
1517_01,Earth,False,F/294/S,TRAPPIST-1e,22.0,False,628.0,212.0,0.0,0.0,63.0,Hanne Coopers,False,1517.0,Coopers,F,294.0,S
1518_01,Europa,False,B/49/P,55 Cancri e,60.0,False,0.0,63.0,0.0,0.0,5824.0,Ainoxa Conale,False,1518.0,Conale,B,49.0,P
1518_02,Europa,False,B/49/P,TRAPPIST-1e,29.0,False,0.0,3577.0,216.0,723.0,2188.0,Chamark Conale,False,1518.0,Conale,B,49.0,P
1519_01,Earth,False,E/112/S,TRAPPIST-1e,49.0,False,674.0,22.0,301.0,0.0,0.0,Shanya Byerton,False,1519.0,Byerton,E,112.0,S
1522_01,Mars,True,F/296/S,TRAPPIST-1e,27.0,False,219.26626936829558,0.0,0.0,0.0,0.0,Prabon Bancy,False,1522.0,Bancy,F,296.0,S
1530_01,Earth,False,F/301/P,TRAPPIST-1e,23.0,False,1.0,0.0,2521.0,0.0,59.0,Doryn Frederry,False,1530.0,Frederry,F,301.0,P
1537_01,Europa,False,B/66/S,TRAPPIST-1e,27.0,False,0.0,5113.0,0.0,0.0,7.0,Alik Speedgear,False,1537.0,Speedgear,B,66.0,S
1538_01,Mars,False,F/303/P,TRAPPIST-1e,44.0,False,1692.0,0.0,52.0,0.0,7.0,Berk Anate,False,1538.0,Anate,F,303.0,P
1538_02,Mars,False,D/51/P,55 Cancri e,18.0,False,1106.0,0.0,74.0,0.0,0.0,Douse Anate,False,1538.0,Anate,D,51.0,P
1546_01,Earth,True,G/238/S,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Joanie Solinez,False,1546.0,Solinez,G,238.0,S
1553_01,Mars,True,F/302/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Pros Hacle,False,1553.0,Hacle,F,302.0,S
1554_01,Earth,True,G/246/P,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Rica Reenez,False,1554.0,Reenez,G,246.0,P
1554_02,Earth,False,F/304/P,TRAPPIST-1e,30.0,False,0.0,0.0,704.0,0.0,0.0,Robyna Reenez,False,1554.0,Reenez,F,304.0,P
1556_01,Earth,True,G/241/S,TRAPPIST-1e,29.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Tonnie Sosalinson,False,1556.0,Sosalinson,G,241.0,S
1557_01,Europa,False,B/67/S,55 Cancri e,32.0,False,0.0,10711.0,0.0,189.0,20.0,Hadalm Imparmle,False,1557.0,Imparmle,B,67.0,S
1559_01,Europa,True,B/51/P,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,Alraion Assefle,False,1559.0,Assefle,B,51.0,P
1559_02,Europa,True,B/51/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Suhaion Cluide,False,1559.0,Cluide,B,51.0,P
1563_01,Europa,True,B/68/S,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,Acraban Inkcablel,False,1563.0,Inkcablel,B,68.0,S
1566_01,Europa,True,B/52/P,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,Props Sloweber,False,1566.0,Sloweber,B,52.0,P
1570_01,Earth,False,F/305/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,672.0,89.0,Andona Gilleranks,False,1570.0,Gilleranks,F,305.0,S
1571_01,Earth,False,G/243/S,TRAPPIST-1e,24.0,False,224.0,0.0,585.0,0.0,0.0,Carly Hermane,False,1571.0,Hermane,G,243.0,S
1574_01,Earth,True,G/244/S,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,Weslie Cartz,False,1574.0,Cartz,G,244.0,S
1575_01,Earth,True,G/245/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Cinda Midtt,False,1575.0,Midtt,G,245.0,S
1582_02,Earth,False,G/250/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Juane Bailes,False,1582.0,Bailes,G,250.0,P
1583_01,Mars,True,F/306/S,TRAPPIST-1e,60.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Gut Sam,False,1583.0,Sam,F,306.0,S
1586_01,Europa,False,C/59/S,TRAPPIST-1e,50.0,False,6.0,864.0,0.0,12.0,3877.0,Aldeba Brakeng,False,1586.0,Brakeng,C,59.0,S
1587_01,Earth,True,G/247/S,PSO J318.5-22,37.0,False,0.0,0.0,0.0,0.0,0.0,Tanley Reynoldez,False,1587.0,Reynoldez,G,247.0,S
1587_02,Earth,True,G/247/S,55 Cancri e,27.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Billey Reynoldez,False,1587.0,Reynoldez,G,247.0,S
1589_01,Mars,False,F/315/P,TRAPPIST-1e,29.0,False,633.0,0.0,584.0,0.0,0.0,Eaturs Floaf,False,1589.0,Floaf,F,315.0,P
1591_01,Europa,False,B/69/S,TRAPPIST-1e,28.65814620162446,False,172.0,1.0,0.0,8999.0,20.0,Medi Curewhead,False,1591.0,Curewhead,B,69.0,S
1591_02,Europa,False,B/69/S,TRAPPIST-1e,22.0,False,0.0,6158.0,0.0,122.0,578.0,Bellum Curewhead,False,1591.0,Curewhead,B,69.0,S
1598_01,Mars,False,F/316/P,TRAPPIST-1e,28.65814620162446,False,201.0,1276.0,1121.0,0.0,0.0,Railes Banie,False,1598.0,Banie,F,316.0,P
1598_02,Mars,False,E/100/P,TRAPPIST-1e,28.65814620162446,False,1507.0,0.0,8017.0,0.0,0.0,Jumars Banie,False,1598.0,Banie,E,100.0,P
1600_01,Earth,False,E/115/S,TRAPPIST-1e,14.0,False,98.0,0.0,0.0,251.0,442.0,Toddie Starkers,False,1600.0,Starkers,E,115.0,S
1605_01,Earth,False,F/318/P,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,406.0,298.0,12.0,Mollen Lewintos,False,1605.0,Lewintos,F,318.0,P
1607_01,Earth,True,G/258/P,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,Karia Moodsey,False,1607.0,Moodsey,G,258.0,P
1609_01,Mars,False,E/117/S,TRAPPIST-1e,19.0,False,1022.0,0.0,0.0,0.0,0.0,Guakes Shake,False,1609.0,Shake,E,117.0,S
1610_01,Mars,False,D/52/P,55 Cancri e,14.0,False,110.0,0.0,2768.0,68.0,135.0,Allots Casty,False,1610.0,Casty,D,52.0,P
1618_01,Europa,False,C/61/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,886.0,14268.0,Genifi Camaxler,False,1618.0,Camaxler,C,61.0,S
1627_01,Earth,True,G/251/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Doray Fryersonis,False,1627.0,Fryersonis,G,251.0,S
1629_01,Europa,False,B/72/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Genubih Unicting,False,1629.0,Unicting,B,72.0,S
1629_02,Europa,False,B/72/S,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Weznif Ineysive,False,1629.0,Ineysive,B,72.0,S
1629_05,Europa,True,B/72/S,TRAPPIST-1e,25.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Alballa Ineysive,False,1629.0,Ineysive,B,72.0,S
1629_06,Europa,True,B/72/S,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,Hekaton Ineysive,False,1629.0,Ineysive,B,72.0,S
1641_01,Mars,True,F/326/P,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,Laptin Parté,False,1641.0,Parté,F,326.0,P
1642_01,Europa,False,E/102/P,TRAPPIST-1e,32.0,False,6.0,2902.0,0.0,2818.0,108.0,Kajamak Bagint,False,1642.0,Bagint,E,102.0,P
1643_01,Earth,False,G/263/P,TRAPPIST-1e,42.0,False,0.0,0.0,476.0,402.0,6.0,Pennie Mcgoway,False,1643.0,Mcgoway,G,263.0,P
1648_01,Europa,True,E/120/S,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Pollum Gearriting,False,1648.0,Gearriting,E,120.0,S
1652_01,Earth,True,G/259/S,PSO J318.5-22,4.0,False,0.0,0.0,0.0,0.0,0.0,Coracy Frederry,False,1652.0,Frederry,G,259.0,S
1654_01,Earth,False,E/121/S,TRAPPIST-1e,17.0,False,980.0,0.0,7.0,0.0,0.0,Clarry Bardinard,False,1654.0,Bardinard,E,121.0,S
1664_01,Earth,False,F/329/P,TRAPPIST-1e,21.0,False,0.0,0.0,738.0,86.0,40.0,Carlie Bakerson,False,1664.0,Bakerson,F,329.0,P
1665_01,Europa,True,C/60/P,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,Mesarid Cotorming,False,1665.0,Cotorming,C,60.0,P
1667_01,Earth,False,F/315/S,TRAPPIST-1e,35.0,False,367.0,54.0,0.0,479.0,0.0,Almary Dotsondez,False,1667.0,Dotsondez,F,315.0,S
1675_01,Mars,True,F/319/S,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Sales Letty,False,1675.0,Letty,F,319.0,S
1679_01,Earth,True,G/271/P,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Berna Nasquez,False,1679.0,Nasquez,G,271.0,P
1680_02,Europa,True,C/63/S,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,Beneb Ineded,False,1680.0,Ineded,C,63.0,S
1683_01,Earth,False,E/123/S,TRAPPIST-1e,35.0,False,0.0,216.0,9.0,40.0,721.0,Camina Alest,False,1683.0,Alest,E,123.0,S
1684_01,Mars,False,F/332/P,TRAPPIST-1e,44.0,False,684.0,0.0,605.0,0.0,0.0,Aarjel Vlate,False,1684.0,Vlate,F,332.0,P
1686_01,Earth,False,F/333/P,TRAPPIST-1e,19.0,False,0.0,6.0,1217.0,913.0,3.0,Carlie Nolds,False,1686.0,Nolds,F,333.0,P
1689_01,Europa,True,C/64/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Murzimp Asseple,False,1689.0,Asseple,C,64.0,S
1689_02,Europa,False,C/64/S,TRAPPIST-1e,30.0,False,0.0,3085.0,13.0,212.0,297.0,Markton Asseple,False,1689.0,Asseple,C,64.0,S
1689_03,Europa,False,C/64/S,TRAPPIST-1e,28.0,False,0.0,6285.0,0.0,1301.0,108.0,Batenar Asseple,False,1689.0,Asseple,C,64.0,S
1693_01,Earth,False,F/322/S,TRAPPIST-1e,20.0,False,2.0,673.0,177.29552524527398,0.0,41.0,Daven Francock,False,1693.0,Francock,F,322.0,S
1701_01,Earth,True,G/275/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Coley Gilleranks,False,1701.0,Gilleranks,G,275.0,P
1702_01,Earth,False,F/323/S,TRAPPIST-1e,14.0,False,0.0,1141.0,0.0,0.0,7.0,Debora Ellahan,False,1702.0,Ellahan,F,323.0,S
1703_01,Earth,False,F/337/P,TRAPPIST-1e,20.0,False,0.0,671.0,56.0,0.0,0.0,Dian Byerton,False,1703.0,Byerton,F,337.0,P
1707_01,Earth,False,F/325/S,55 Cancri e,19.0,False,0.0,0.0,0.0,394.0,327.0,Isa Trerady,False,1707.0,Trerady,F,325.0,S
1720_01,Earth,False,F/340/P,TRAPPIST-1e,23.0,False,690.0,4.0,10.0,0.0,0.0,Daisya Bushins,False,1720.0,Bushins,F,340.0,P
1722_01,Earth,False,G/279/P,TRAPPIST-1e,43.0,False,0.0,22.0,0.0,6.0,879.0,Delley Joynewtonks,False,1722.0,Joynewtonks,G,279.0,P
1726_01,Mars,False,F/329/S,TRAPPIST-1e,20.0,False,532.0,0.0,747.0,10.0,0.0,Badont Chnie,False,1726.0,Chnie,F,329.0,S
1726_02,Mars,True,F/329/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Siese Chnie,False,1726.0,Chnie,F,329.0,S
1726_03,Mars,False,F/329/S,TRAPPIST-1e,20.0,False,477.0,812.0,0.0,0.0,0.0,Spon Chnie,False,1726.0,Chnie,F,329.0,S
1732_01,Earth,True,G/282/P,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Sanney Gaineyerson,False,1732.0,Gaineyerson,G,282.0,P
1735_01,Earth,False,F/330/S,TRAPPIST-1e,17.0,False,1296.0,613.0,23.0,72.0,0.0,Francy Philliames,False,1735.0,Philliames,F,330.0,S
1737_01,Earth,False,G/285/P,TRAPPIST-1e,32.0,False,115.0,0.0,0.0,386.0,308.0,Tyle Burchanez,False,1737.0,Burchanez,G,285.0,P
1741_01,Earth,False,G/286/P,TRAPPIST-1e,24.0,False,0.0,69.0,709.0,0.0,31.0,Vick Langatein,False,1741.0,Langatein,G,286.0,P
1741_02,Earth,True,G/286/P,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Pennie Langatein,False,1741.0,Langatein,G,286.0,P
1743_01,Earth,False,F/345/P,PSO J318.5-22,36.0,False,0.0,0.0,148.0,1220.0,2.0,Jerek Mirez,False,1743.0,Mirez,F,345.0,P
1744_01,Mars,False,D/62/S,TRAPPIST-1e,27.0,False,157.0,0.0,2345.0,822.0,0.0,Lifes Nane,False,1744.0,Nane,D,62.0,S
1751_01,Mars,True,F/332/S,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,Mits Chate,False,1751.0,Chate,F,332.0,S
1751_02,Mars,False,F/332/S,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,Weer Chate,False,1751.0,Chate,F,332.0,S
1754_01,Earth,False,F/346/P,55 Cancri e,21.0,False,41.0,592.0,0.0,0.0,5.0,Donnie Savaraldez,False,1754.0,Savaraldez,F,346.0,P
1759_01,Mars,True,F/335/S,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Toal Ches,False,1759.0,Ches,F,335.0,S
1765_01,Earth,True,G/290/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Joelan Bookson,False,1765.0,Bookson,G,290.0,P
1773_01,Earth,False,F/340/S,55 Cancri e,36.0,False,2.0,0.0,177.29552524527398,606.0,140.0,Jaimez Paynard,False,1773.0,Paynard,F,340.0,S
1777_01,Europa,False,B/56/P,55 Cancri e,28.0,False,0.0,75.0,0.0,4764.0,11.0,Misadr Vertfull,False,1777.0,Vertfull,B,56.0,P
1777_02,Europa,True,B/56/P,TRAPPIST-1e,62.0,False,0.0,0.0,0.0,0.0,0.0,Wimpha Vertfull,False,1777.0,Vertfull,B,56.0,P
1780_01,Earth,False,F/350/P,TRAPPIST-1e,22.0,False,9.0,8.0,796.0,5.0,181.0,Hillie Cames,False,1780.0,Cames,F,350.0,P
1784_01,Earth,False,G/292/P,TRAPPIST-1e,18.0,False,234.0,0.0,298.0,317.0,0.0,Weney Pecketton,False,1784.0,Pecketton,G,292.0,P
1787_01,Earth,False,G/293/P,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,Bobbyn Strongers,False,1787.0,Strongers,G,293.0,P
1788_01,Earth,False,F/343/S,TRAPPIST-1e,32.0,False,0.0,71.0,177.29552524527398,338.0,0.0,Shany Kenzierry,False,1788.0,Kenzierry,F,343.0,S
1789_01,Earth,False,G/282/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Deandy Whitersone,False,1789.0,Whitersone,G,282.0,S
1790_02,Earth,True,G/294/P,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,Willey Hamberterry,False,1790.0,Hamberterry,G,294.0,P
1791_01,Mars,True,F/351/P,55 Cancri e,38.0,False,0.0,0.0,177.29552524527398,0.0,0.0,Eang Spien,False,1791.0,Spien,F,351.0,P
1791_02,Mars,True,F/351/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Apple Spien,False,1791.0,Spien,F,351.0,P
1793_01,Mars,False,E/136/S,TRAPPIST-1e,22.0,False,379.0,87.0,453.0,22.0,1141.0,Weet Bukko,False,1793.0,Bukko,E,136.0,S
1793_02,Mars,False,F/344/S,TRAPPIST-1e,21.0,False,1282.0,0.0,6061.0,5.0,0.0,Skunch Bukko,False,1793.0,Bukko,F,344.0,S
1794_01,Earth,False,F/353/P,55 Cancri e,37.0,False,0.0,2.0,0.0,610.0,0.0,Brinez Fultz,False,1794.0,Fultz,F,353.0,P
1795_01,Earth,False,E/108/P,55 Cancri e,28.0,False,1402.0,220.0,0.0,0.0,0.0,Oraine Klindsey,False,1795.0,Klindsey,E,108.0,P
1801_01,Earth,False,F/345/S,TRAPPIST-1e,15.0,False,18.0,1980.0,0.0,218.0,0.0,Erie Valezaley,False,1801.0,Valezaley,F,345.0,S
1801_02,Earth,False,F/345/S,TRAPPIST-1e,57.0,False,643.0,0.0,0.0,17.0,289.0,Vanney Valezaley,False,1801.0,Valezaley,F,345.0,S
1809_01,Earth,True,G/296/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Luise Gallandez,False,1809.0,Gallandez,G,296.0,P
1814_01,Earth,False,G/286/S,55 Cancri e,22.0,False,515.0,0.0,0.0,93.0,6.0,Maryne Harrenoldez,False,1814.0,Harrenoldez,G,286.0,S
1814_02,Earth,True,G/286/S,PSO J318.5-22,29.0,False,0.0,439.4842963318149,0.0,0.0,0.0,Bland Harrenoldez,False,1814.0,Harrenoldez,G,286.0,S
1814_03,Earth,False,G/286/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Glorey Harrenoldez,False,1814.0,Harrenoldez,G,286.0,S
1815_01,Mars,True,F/348/S,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,Komos Ecre,False,1815.0,Ecre,F,348.0,S
1819_01,Earth,False,F/359/P,TRAPPIST-1e,22.0,False,623.0,24.0,0.0,120.0,1662.0,Glenna Rames,False,1819.0,Rames,F,359.0,P
1824_01,Earth,False,G/300/P,TRAPPIST-1e,64.0,False,0.0,467.0,0.0,351.0,0.0,Vin Crosarios,False,1824.0,Crosarios,G,300.0,P
1825_01,Earth,False,F/360/P,TRAPPIST-1e,21.0,False,33.0,319.0,297.0,0.0,0.0,Branca Powenoble,False,1825.0,Powenoble,F,360.0,P
1825_02,Earth,False,E/111/P,TRAPPIST-1e,35.0,False,246.0,207.0,338.0,0.0,0.0,Alfrey Powenoble,False,1825.0,Powenoble,E,111.0,P
1830_01,Earth,True,G/287/S,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,Coracy Fielson,False,1830.0,Fielson,G,287.0,S
1832_01,Earth,False,F/353/S,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,1384.0,656.0,Celina Mccarveymon,False,1832.0,Mccarveymon,F,353.0,S
1835_01,Europa,True,B/76/S,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Antak Cassiding,False,1835.0,Cassiding,B,76.0,S
1835_02,Europa,True,B/76/S,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,Hekaron Cassiding,False,1835.0,Cassiding,B,76.0,S
1837_01,Europa,True,B/77/S,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Maiam Whealeed,False,1837.0,Whealeed,B,77.0,S
1838_01,Mars,True,F/363/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Cowl Erte,False,1838.0,Erte,F,363.0,P
1839_01,Mars,False,F/364/P,TRAPPIST-1e,27.0,False,1182.0,0.0,42.0,0.0,0.0,Clech Purt,False,1839.0,Purt,F,364.0,P
1840_01,Earth,True,G/301/P,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,Andan Quinnerry,False,1840.0,Quinnerry,G,301.0,P
1842_01,Mars,False,D/57/P,TRAPPIST-1e,22.0,False,603.0,0.0,200.0,0.0,0.0,Walls Stche,False,1842.0,Stche,D,57.0,P
1845_01,Europa,False,C/69/S,TRAPPIST-1e,33.0,False,0.0,11.0,689.0,355.0,6083.0,Sabiton Goortedant,False,1845.0,Goortedant,C,69.0,S
1851_01,Europa,False,B/78/S,55 Cancri e,25.0,False,582.0,1080.0,0.0,14.0,5550.0,Zaurah Healted,False,1851.0,Healted,B,78.0,S
1851_02,Europa,True,B/78/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Mino Healted,False,1851.0,Healted,B,78.0,S
1852_01,Europa,True,B/79/S,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,Zaurid Semootor,False,1852.0,Semootor,B,79.0,S
1852_02,Europa,False,B/79/S,55 Cancri e,47.0,False,0.0,1696.0,0.0,303.05244252873564,1.0,Golaron Semootor,False,1852.0,Semootor,B,79.0,S
1852_03,Europa,True,B/79/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Tachird Semootor,False,1852.0,Semootor,B,79.0,S
1852_04,Europa,True,B/79/S,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Sadlami Semootor,False,1852.0,Semootor,B,79.0,S
1858_01,Europa,False,C/62/P,55 Cancri e,39.0,False,0.0,4205.0,0.0,167.0,0.0,Naosura Coniple,False,1858.0,Coniple,C,62.0,P
1862_03,Earth,False,G/304/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Dorene Houseson,False,1862.0,Houseson,G,304.0,P
1867_01,Europa,True,C/63/P,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,Isotone Unings,False,1867.0,Unings,C,63.0,P
1869_01,Mars,False,F/373/P,TRAPPIST-1e,24.0,False,1286.0,2.0,1.0,0.0,0.0,Pioss Curt,False,1869.0,Curt,F,373.0,P
1870_01,Mars,False,F/359/S,TRAPPIST-1e,19.0,False,908.0,0.0,845.0,0.0,0.0,Hammet Reste,False,1870.0,Reste,F,359.0,S
1875_01,Mars,False,D/65/S,TRAPPIST-1e,33.0,False,128.0,0.0,574.0,0.0,260.0,Dills Soun,False,1875.0,Soun,D,65.0,S
1876_01,Earth,False,F/360/S,TRAPPIST-1e,19.0,False,0.0,0.0,262.0,29.0,448.0,Guada Buckson,False,1876.0,Buckson,F,360.0,S
1883_01,Mars,True,E/114/P,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Berbee Flell,False,1883.0,Flell,E,114.0,P
1885_01,Earth,False,G/294/S,TRAPPIST-1e,47.0,False,0.0,439.4842963318149,376.0,3.0,7.0,Breney Starkers,False,1885.0,Starkers,G,294.0,S
1893_01,Mars,True,F/362/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Coass Empie,False,1893.0,Empie,F,362.0,S
1894_01,Mars,True,F/379/P,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,Arts Steen,False,1894.0,Steen,F,379.0,P
1895_01,Mars,False,F/363/S,TRAPPIST-1e,27.0,False,39.0,0.0,378.0,240.0,652.0,Ocoats Wate,False,1895.0,Wate,F,363.0,S
1904_01,Europa,False,A/15/P,55 Cancri e,31.0,False,19.0,607.0,0.0,303.05244252873564,2756.0,Sceleon Scerodbox,False,1904.0,Scerodbox,A,15.0,P
1909_01,Europa,True,C/64/P,PSO J318.5-22,41.0,False,0.0,0.0,0.0,0.0,0.0,Prope Prighty,False,1909.0,Prighty,C,64.0,P
1909_02,Europa,True,C/64/P,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Acruxa Prighty,False,1909.0,Prighty,C,64.0,P
1909_03,Europa,False,C/64/P,TRAPPIST-1e,27.0,False,0.0,2588.0,0.0,22.0,2149.0,Beide Prighty,False,1909.0,Prighty,C,64.0,P
1910_01,Mars,False,F/365/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Fow Cort,False,1910.0,Cort,F,365.0,S
1910_02,Mars,False,F/365/S,55 Cancri e,28.0,False,3529.0,0.0,65.0,3.0,59.0,Erfros Cort,False,1910.0,Cort,F,365.0,S
1910_03,Mars,False,F/365/S,TRAPPIST-1e,51.0,False,311.0,0.0,338.0,741.0,0.0,Cakers Cort,False,1910.0,Cort,F,365.0,S
1910_04,Mars,False,F/365/S,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Gon Cort,False,1910.0,Cort,F,365.0,S
1912_01,Earth,False,G/310/P,TRAPPIST-1e,56.0,False,0.0,35.0,4661.0,1641.0,0.0,Ruthy Beckeetter,False,1912.0,Beckeetter,G,310.0,P
1913_02,Mars,True,F/381/P,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,Corse Ane,False,1913.0,Ane,F,381.0,P
1913_03,Mars,True,F/381/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Aark Ane,False,1913.0,Ane,F,381.0,P
1914_01,Earth,True,G/301/S,PSO J318.5-22,32.0,False,0.0,0.0,0.0,303.05244252873564,0.0,Isaacy Kimpson,False,1914.0,Kimpson,G,301.0,S
1917_01,Earth,False,F/366/S,PSO J318.5-22,28.0,False,0.0,547.0,0.0,10.0,0.0,Shawne Craftstens,False,1917.0,Craftstens,F,366.0,S
1919_01,Earth,False,G/302/S,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,Samie Corman,False,1919.0,Corman,G,302.0,S
1921_01,Mars,False,F/382/P,PSO J318.5-22,35.0,False,809.0,0.0,830.0,0.0,0.0,Ney Erry,False,1921.0,Erry,F,382.0,P
1921_02,Mars,False,F/382/P,TRAPPIST-1e,33.0,True,1651.0,0.0,14.0,245.0,0.0,Sinkes Erry,False,1921.0,Erry,F,382.0,P
